soil;Pseudochloris;Entransia;Targionia;Prototheca;Aureococcus;Lophocolea;Nyholmiella;Nowellia;Euhalothece;Dicranum;Takakia;Microchaete;Weymouthia;Odontella;Chroomonas;Phormidium;Mnium;Strombomonas;Auxenochlorella;Gracilariopsis;Wildemania;Reboulia;Pleurochaete;Aneura;Mamiella;Karlodinium;Ricciocarpos;Pycnococcus;Guillardia;Physcomitrella;Discoplastis;Hafniomonas;Mychonastes;Aureoumbra;Cyclotella;Mastigocladopsis;Plagiochila;Oocystis;Heterophyllium;Buxbaumia;Sargassum;Characiochloris;Chloroidium;Leucobryum;Leptolyngbya;Porphyra;Syntrichia;Mantoniella;Prasinoderma;Ptychomitrium;Cylindrotheca;Lobosphaera;Calypogeia;Monomastix;Chlorokybus;Gonatozygon;Symbiochloris;Dicranella;Interfilum;Rhizosolenia;Chlorella;Sphaerocarpos;prasinophytes;Bangia;Tetraplodon;Oscillatoria;Eunotia;Neochloris;Saccharina;Tessellaria;Geitlerinema;Heterosigma;Calothrix;Roya;Elliptochloris;Dolichomastix;Zygnemopsis;Fissidens;Kamptonema;Chaetosphaeridium;Odontoschisma;Ostreobium;Brachythecium;Phaeoceros;Chamaesiphon;Dolichospermum;Pleurocapsa;Pseudochlorella;Cyanoptyche;Cymbomonas;Chloromonas;Symphyogyna;Crustomastix;Lobochlamys;Lithodesmium;Treubia;Spirulina;Tylimanthus;Tolypothrix;Marsupella;Pellia;Roundia;Undaria;Lunularia;Trebouxiophyceae;Planotaenium;Colacium;Leptosira;Lepicolea;Nodularia;Ptilidium;Synura;Grimmia;Bambusina;Pyramimonas;Moorea;Pedinomonas;Cosmarium;Chondrus;Nostochopsis;Planctonema;Stichococcus;Emiliania;Planktothricoides;Coleochaete;Scytonema;Orthotrichum;Chlorogonium;Monoraphidium;Hedwigia;Lyngbya;Watanabea;Paulinella;Chlorococcum;Pabia;Floydiella;Plagiothecium;Prasiolopsis;Geminocystis;Partenskyella;Haematococcus;Climacium;Chromochloris;Alveolata;Uronema;Pallavicinia;Choricystis;Nitzschia;Dictyochloropsis;Chara;Synechocystis;Lepidozia;Didymosphenia;Candidatus;Asterionellopsis;Spirogyra;Heterococcus;Trachydiscus;Prymnesium;Bryum;Dumortiera;Hydrodictyon;Coeloseira;Glaucocystis;Bryoxiphium;Megaceros;Heterochlorella;Micromonas;Botryococcus;Gonium;Dangeardinia;Bartramia;Hymenostylium;Spinoclosterium;Chromera;Penium;Microcystis;Riccia;Euglenaria;Vaucheria;Leptobryum;Choreocolax;Chamaetrichon;Conocephalum;Asterionella;Tetraphis;Crinalium;Spondylosium;Lotharella;Ulnaria;Peridiniopsis;Costaria;Fusochloris;Frullania;Rubidibacter;Plectonema;Prochlorothrix;Oligotrichum;Plagioselmis;Porphyridium;Gymnochlora;Blasia;Gloeocapsa;Rebecca;Trichodesmium;Thermosynechococcus;Triparma;Sphagnum;Galdieria;Micrasterias;Metzgeria;Tetraselmis;Ankistrodesmus;Pyropia;Chaetoceros;Zygogonium;Aliterella;Fontinalis;Thamnobryum;Golenkinia;Ceratodon;Chlorosarcina;Fistulifera;Nostoc;Koliella;Dunaliella;Sphaerozosma;Pseudoscourfieldia;Andreaea;Trichosarcina;Haplotaenium;Netrium;Cheilolejeunea;Hypnum;Xenococcus;Xylochloris;Euglenaformis;Nothoceros;Porella;Gelidium;Compsopogon;Pantanalinema;Geminella;Riccardia;Bazzania;Lophozia;Nephroselmis;Pseudanabaena;Prochloron;Coscinodiscus;Bathycoccus;Sporolithon;Rivularia;Pseudoperonospora;Rhizogonium;Thuidium;Chlorogloeopsis;Resultomonas;Gloeotilopsis;Marchantia;Tydemania;Picochlorum;Ulva;Bigelowiella;Pogonatum;Cryptomonas;Pseudo_nitzschia;Mylia;Prochlorococcus;Triploceras;Hapalosiphon;Calliarthron;Leptocylindrus;Klebsormidium;Mesostigma;Friedmannia;Neocystis;Apopellia;Trachelomonas;Acaryochloris;Radula;Hyella;Ochromonas;Lyellia;Meiotrichum;Marvania;Cyanidioschyzon;Schistochila;Grateloupia;Prasinococcus;Closterium;Microthamnion;Laurencia;Nardia;Chroococcidiopsis;Dendroceros;Dicloster;Bryopsis;Polytrichum;Pelagomonas;Parachlorella;Marsupiomonas;Cyanobacterium;Bracteacoccus;Gloeobacter;Gracilaria;Paradoxia;Polytrichastrum;Pseudendoclonium;Euastrum;Stephanosphaera;Trichocolea;Cylindrospermopsis;Schizomeris;Scherffelia;Fischerella;Carteria;Cyanidium;Exanthemachrysis;Phacus;Diphyscium;Mesotaenium;Coccomyxa;Monomorphina;Oogamochlamys;Mastigocladus;Trichormus;Aphanizomenon;Planktothrix;Parapediastrum;Pseudomuriella;Hylocomium;Trebouxia;Fossombronia;Raphidiopsis;Cyanophora;Cyanobium;Lepidogyna;Fottea;Nucleotaenium;Notothylas;Ettlia;Gloeothece;Cololejeunea;Rhodosorus;Jenufa;Volvox;Anthoceros;Arthrospira;Phacotus;Lepidodinium;Synechococcus;Anomodon;Leiosporoceros;Verdigellas;Desmochloris;Pavlova;Leucodon;Treubaria;Hydrocoryne;Pterosperma;Fucus;Rhodomonas;Monoclea;Palmaria;Thalassiosira;Scapania;Cryptoglena;Oedogonium;Euglena;Macrochaete;Myurium;Blepharostoma;Spermatozopsis;Ectocarpus;Myrmecia;Staurodesmus;Phaeocystis;Prasiola;Vertebrata;Chrysosporum;Andreaeobryum;Trichocoleopsis;Eutreptiella;Myxosarcina;Poterioochromonas;Corsinia;Dilabifilum;Hookeria;Pylaiella;Archidium;Sanionia;Cyanothece;Kryptoperidinium;Acutodesmus;Richelia;Ankyra;Microcoleus;Nodosilinea;Coleofasciculus;Xanthidium;Chromulina;Teleaulax;Picocystis;Chlorotetraedron;Durinskia;Zygnema;Actinotaenium;Nitella;Stigeoclonium;Chrysochromulina;Cerataulina;Cylindrocystis;Mastigocoleus;Riella;Stanieria;Oltmannsiellopsis;Phaeodactylum;Lejeunea;Oedipodium;Lepocinclis;Koliella;Anabaena;Helicosporidium;Hymenophyton;Cylindrospermum;Dactylococcopsis;Notoscyphus;Acrosiphonia;Scourfieldia;Halothece;Haplomitrium;Pleodorina;Gymnodinium;Ignatius;Mougeotia;Wollea;Mallomonas;Staurastrum;Nannochloropsis;Eutreptia;Kirchneriella;Atrichum;Gloeocapsopsis;Chlamydomonas;Solenostoma;Crocosphaera;Ostreococcus;Unknown;Unclassified;Environmental
DBZ1;0;38;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;5;0;1;31;2;112;0;0;0;3;28;0;0;0;0;0;0;0;0;3983;0;0;0;0;3;8649;0;3;0;3;0;1;0;8;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;313;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;35;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;62;0;0;0;216;0;0;0;0;46;0;0;0;0;0;0;0;3;0;105;0;0;0;0;0;2;521;0;0;0;0;0;0;0;0;1;0;59;0;0;0;0;0;0;0;0;3556;0;0;471;0;0;29;12;0;0;0;0;0;190;0;0;0;32;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;90;0;0;0;0;0;74;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;3;0;0;1432;0;0;0;20;0;0;91;0;0;0;0;244;0;0;1174;0;0;5;0;0;3;0;0;232;0;0;0;0;0;0;0;0;14;0;35;0;0;0;0;0;0;451;0;0;0;0;268;0;0;0;0;0;9;0;12;0;0;0;0;11;0;0;47;0;0;0;0;0;72;0;2;0;0;1;0;0;2;0;0;1939;0;0;0;0;0;0;0;0;0;6;0;0;0;8;0;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;1;720;0;0;12;875;160;0;0;41;61;0;0;0;0;0;2;0;0;4;0;0;0;0;67;0;0;0;1;63;0;85;0;0;3;0;0;2;0;0;0;0;0;0;78;0;0;0;0;3;0;218;0;0;0;0;839;0;0;0;2;1802;0
DBZ2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;4;0;1;421;2;156;0;0;0;2;20;0;0;0;0;0;0;0;0;4009;0;0;0;0;2;7123;0;3;0;0;0;0;0;6;0;0;0;33;0;0;0;0;0;0;0;1;0;0;0;259;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;19;0;110;0;0;0;163;0;0;0;0;32;0;0;0;0;0;0;0;12;0;106;0;0;0;0;0;0;984;0;0;0;0;0;0;0;0;0;3;48;0;1;0;0;0;0;0;0;3909;14;0;411;0;1;39;125;0;0;0;0;3;225;0;0;3;30;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;144;1;0;0;0;0;133;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1116;0;0;0;19;0;0;102;0;0;0;0;225;0;0;861;0;0;1;0;0;7;0;0;203;0;0;0;0;0;0;0;0;14;0;60;0;0;0;0;0;0;417;0;0;0;0;217;0;0;0;0;0;7;0;58;0;0;0;0;5;0;0;44;0;0;0;0;0;54;0;0;0;0;3;0;0;3;1;0;2110;0;0;0;1;0;0;0;0;0;19;0;0;0;11;0;0;24;0;0;1;0;0;0;1;0;0;0;29;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;3;507;0;0;7;474;178;0;0;213;469;1;0;0;0;0;5;0;0;0;0;0;0;3;144;0;0;0;0;68;0;1;0;0;26;0;0;70;0;0;0;0;0;0;55;1;0;0;0;0;0;304;0;0;0;0;968;0;0;0;2;2145;0
DBZ3;0;75;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;99;6;0;0;24;1;70;0;0;0;6;19;0;0;0;0;0;0;0;0;3573;0;0;0;0;19;8532;0;5;0;12;0;0;0;3;0;0;0;53;0;0;0;0;0;0;0;10;0;0;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;128;0;0;0;198;0;0;0;0;53;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;1;771;0;0;0;0;0;0;0;0;0;22;104;0;0;0;0;0;0;0;0;3601;0;0;349;0;0;31;35;0;0;1;0;0;209;0;0;2;17;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;142;0;0;0;0;0;93;0;0;0;0;0;12;0;0;0;0;1;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;2;1;0;0;1077;0;0;0;14;0;0;69;0;0;0;0;394;0;0;736;0;0;7;0;0;3;0;0;217;0;0;0;0;0;1;0;0;1;0;69;0;0;0;0;0;0;395;0;0;0;0;202;0;0;0;0;0;4;0;43;0;0;0;0;19;1;0;26;0;0;0;0;0;42;0;1;0;0;2;0;0;0;0;0;2001;0;0;0;0;0;0;0;0;0;16;0;0;0;10;0;0;6;0;0;1;0;0;0;0;0;0;0;11;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644;0;0;10;876;154;0;0;478;129;4;0;0;0;0;1;0;0;0;0;0;0;2;205;0;0;0;0;91;0;1;0;0;66;0;0;200;0;0;0;0;0;0;95;0;0;0;0;3;0;305;0;0;0;0;769;0;0;0;1;1768;0
DBZ4;1;33;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;1;458;1;4;0;0;0;0;2;0;0;44;0;0;0;0;0;183;0;0;0;0;12;1461;0;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;14;0;0;0;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;1906;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;881;55;0;12;0;0;178;20;0;0;0;0;3;4;0;0;7;1;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;563;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;30;0;0;1;0;0;0;0;2035;0;0;9;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;10;0;0;0;0;676;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;57;0;0;0;0;0;0;1;0;0;9;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1019;63;38;1;0;7523;10394;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;31;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;465;0;0;0;125;1129;0
DBZ5;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;6492;2;8;0;0;0;0;7;0;0;54;0;0;0;0;0;426;0;0;0;0;18;1191;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;0;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;476;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1022;0;0;4;0;1;162;197;0;0;0;0;8;1;0;0;284;0;0;0;0;0;0;80;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;191;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;37;0;0;29;0;0;0;0;2549;1;0;3;0;0;3;0;0;0;0;0;9;0;0;0;0;0;0;0;0;22;0;1;0;0;0;0;0;0;6;0;0;0;0;941;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;32;0;0;0;0;0;0;2;0;0;94;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;56;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;525;13;42;0;0;5539;7674;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;35;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;1;349;0;0;0;5;730;0
DBZ6;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5054;4;13;0;0;0;0;1;0;0;36;0;0;0;0;0;315;0;0;0;0;23;926;0;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;609;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1480;0;0;2;0;0;147;164;0;0;0;0;14;1;0;0;242;1;0;0;2;0;0;30;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;200;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;33;0;0;38;0;0;0;0;3284;0;0;8;0;0;5;0;0;0;0;0;6;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;5;0;0;0;0;682;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;31;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;58;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;477;17;29;0;0;8189;6296;0;0;0;0;0;2;0;0;0;0;0;0;0;9;0;0;0;0;15;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;1;322;0;0;0;2;697;0
LB1;2;0;0;0;0;0;3;0;0;0;16;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3490;4;0;0;147;1;40;0;0;0;0;19;0;0;0;0;0;0;0;0;7;0;0;0;0;1;33;0;0;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;53;0;69;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;96;0;0;0;0;0;0;0;0;0;0;991;0;0;0;0;0;0;0;0;210;0;0;0;0;0;5;23;0;0;0;0;0;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;543;0;0;0;0;0;0;0;0;0;1;0;298;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;2;0;0;0;0;20;0;0;1;0;0;1;0;0;0;52;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;52;0;0;0;0;0;0;0;568;0;0;0;0;171;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;699;0;591;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;42;0;70;0;0;105;246;0;0;16;0;0;0;0;1;0;0;0;0;0;5062;0;0;0;0;0;0;2;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;0;286;0;0;0;0;310;0;0;0;0;14963;0
LB2;1;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2856;2;0;0;71;4;41;0;0;0;0;3;0;0;0;0;21;0;0;0;128;0;0;0;0;39;29;0;0;0;141;0;24;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;389;0;198;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;734;0;0;0;0;0;0;0;0;162;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;956;0;0;0;0;0;0;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;0;0;6;0;0;0;0;332;0;0;0;0;0;171;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;1;0;0;0;0;0;0;0;537;0;0;0;0;59;108;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;109;707;0;506;0;0;0;2;1;0;0;0;0;150;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;1;4;7;0;2;254;50;0;0;39;0;0;0;0;0;0;0;0;0;0;7136;0;0;0;0;0;0;7;0;0;52;0;0;0;0;0;0;0;0;0;1;0;0;0;0;50;0;204;0;0;0;0;267;0;0;0;2;12687;0
LB3;1;0;0;0;0;0;1;0;0;0;169;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3430;4;0;0;26;3;1;0;0;0;1;11;0;7;1;0;0;0;0;0;62;0;0;0;0;0;7;0;0;0;12;0;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;62;0;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;255;0;0;0;0;0;0;0;0;0;1;946;0;0;0;0;0;0;0;0;219;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;185;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;18;0;0;0;28;0;1;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;73;0;0;0;0;1;0;0;0;0;0;0;0;5924;0;0;0;0;104;150;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;65;349;0;658;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;1;26;25;0;0;7;0;0;0;0;2;0;0;0;0;0;6881;0;0;0;0;1;0;2;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;226;0;0;0;0;441;0;0;0;11;8684;0
LB4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;83;0;21;7;0;11;0;0;0;0;174;0;0;0;0;0;0;0;0;27;0;0;0;0;9;16;0;0;0;8;0;0;0;23;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;24;0;110;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;16;0;0;0;6;0;0;0;0;0;0;0;0;0;1;291;0;0;0;0;0;0;0;0;13;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;32;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;24774;0;0;0;0;19;18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;30;17;0;651;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;6;0;0;34;10;1;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;3;0;0;0;0;12;0;0;2;0;0;0;0;0;0;0;0;1;0;0;84;0;42;0;0;0;0;76;0;0;0;9;2604;0
